#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45600,9/11/2018,02:15:00 GMT,130,ATL,Atlanta,Braves,136,SF,San Francisco,Giants,106,AT&T Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,1,1,0,1,0,1,0,0,2,6,6,1,3,2,1,0,1,1,5,2,1,0,1,10,0,2,0,0,0,0,0.333,0.6,1,1.6,0,0,0,0,3,1,0,0,0,1,2,1,0,1,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,4,0,0,0,0,0,0,0,0,0,1,2,6,1
,45605,9/12/2018,19:45:00 GMT,130,ATL,Atlanta,Braves,136,SF,San Francisco,Giants,106,AT&T Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,0,1,0,0,0,0,0,0,1,8,7,2,4,1,1,0,1,2,4,0,4,0,0,1,8,1,0,0,0,0,0.25,0.4,0.25,0.65,0,0,0,0,1,0,0,0,0,1,2,1,0,1,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1
,45630,9/14/2018,23:35:00 GMT,126,WAS,Washington,Nationals,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,5,2,4,1,1,0,2,2,0,0,11,10,3,4,3,1,3,0,1,8,1,0,0,2,14,0,2,0,0,0,0,0.8,0.8,1.4,2.2,0,0,0,0,7,2,0,0,0,0,1,0,0,0,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.2,30,1
,45648,9/15/2018,17:05:00 GMT,126,WAS,Washington,Nationals,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,1,1,0,0,0,0,0,1,0,5,4,1,0,3,3,1,0,0,0,3,2,0,0,5,0,4,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,1,2,1,2,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1
,45659,9/16/2018,17:35:00 GMT,126,WAS,Washington,Nationals,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,5,0,0,0,0,0,0,0,0,0,11,9,5,2,2,0,2,0,1,3,0,3,0,5,13,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11,27,1
,45673,9/17/2018,23:35:00 GMT,133,STL,St. Louis,Cardinals,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,5,0,3,0,0,0,0,1,0,0,10,7,4,2,1,2,0,1,1,7,1,0,0,1,2,1,0,7,0,0,0,0.6,0.6,0.6,1.2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.38,26,1
,45687,9/18/2018,23:35:00 GMT,133,STL,St. Louis,Cardinals,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,5,1,1,0,0,1,1,1,0,0,7,11,2,3,6,1,1,0,3,11,0,1,0,0,9,0,1,0,0,0,0,0.2,0.2,0.8,1,0,0,0,0,4,1,0,0,0,1,4,1,0,1,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3,0,0,2,0,1,0,0,0,0,0,0,0,0.667,0.2,31,1
,45695,9/19/2018,16:10:00 GMT,133,STL,St. Louis,Cardinals,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,1,0,0,0,0,1,0,0,1,7,7,3,2,2,1,1,0,1,3,0,0,0,0,7,0,2,5,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,1,2,1,1,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.22,27,1
,45716,9/20/2018,23:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,1,0,0,11,14,6,3,5,0,2,0,3,7,2,3,0,0,13,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0.67,20,1
,45725,9/21/2018,23:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,2,1,0,0,0,2,0,0,1,8,8,4,1,3,2,0,1,1,7,0,3,2,0,10,2,0,0,0,0,0,0.25,0.4,0.25,0.65,0,0,0,0,1,0,0,0,0,1,2,2,0,2,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1,31,1
,45741,9/22/2018,17:05:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,2,1,0,0,0,2,0,0,1,7,7,1,4,2,2,0,0,1,5,2,0,0,0,4,8,1,1,1,0,1,0.333,0.5,0.333,0.833,0,0,0,0,1,0,0,0,0,1,2,1,0,1,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.3,30,1
,45754,9/23/2018,17:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45777,9/25/2018,23:10:00 GMT,130,ATL,Atlanta,Braves,127,NYM,New York,Mets,109,Citi Field,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,0,1,0,0,0,0,2,0,0,13,14,8,3,3,1,0,1,2,8,4,0,0,0,11,1,1,2,0,0,0,0.25,0.4,0.25,0.65,0,1,0,0,1,0,0,0,0,1,3,1,0,1,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1
,45792,9/26/2018,23:10:00 GMT,130,ATL,Atlanta,Braves,127,NYM,New York,Mets,109,Citi Field,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,0,1,0,0,0,0,0,0,0,10,8,4,3,1,1,0,2,1,15,2,0,0,0,6,0,0,2,1,0,1,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,1,1,1,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.38,24,1
,45807,9/27/2018,23:10:00 GMT,130,ATL,Atlanta,Braves,127,NYM,New York,Mets,109,Citi Field,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0.5,24,1
,45814,9/28/2018,23:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,6,1,3,0,0,0,1,2,0,0,11,10,1,6,3,4,0,0,2,6,5,1,0,0,9,0,1,3,0,0,0,0.5,0.5,0.5,1,0,0,0,0,3,0,0,0,1,2,4,1,0,1,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.22,27,1
,45832,9/29/2018,23:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,0,1,0,0,0,0,0,0,0,8,7,1,4,2,1,0,1,1,0,5,0,2,0,7,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,2,3,1,1,1,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.29,23,1
,45842,9/30/2018,19:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,0,1,1,0,0,0,1,0,0,6,7,2,2,3,1,0,1,1,0,0,1,0,6,3,0,1,5,0,0,0,0.333,0.333,0.667,1,0,0,0,0,2,1,0,0,0,1,2,1,0,1,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0.2,15,1
,45845,9/30/2018,19:05:00 GMT,114,NYY,New York,Yankees,113,BOS,Boston,Red Sox,114,Fenway Park,12255,Adams,Chance,83,P,"6'1""",210,8/10/1994,24,"Scottsdale, AZ",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,14,7,2,3,0,2,0,0,0,0,0,9,0,0,15,0,0,2,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,24,0,0,0.25,0.5,0.75,18,0,9,2,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45457,9/1/2018,23:10:00 GMT,132,PIT,Pittsburgh,Pirates,130,ATL,Atlanta,Braves,136,SunTrust Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45511,9/5/2018,16:10:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,1,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
