#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10381,Aguilar,Jesus,36,1B,116,CLE,Cleveland,Indians,9,6,0,0,0,0,0,0,0,0,0,13,13,5,3,5,4,1,0,1,7,2,2,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,4,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,0,13,18,0,0,0,0,0,0,0,0,0,1,1.12,48,0
,10201,Ahmed,Nick,13,SS,140,ARI,Arizona,Diamondbacks,95,284,26,62,11,1,4,24,20,2,15,545,477,205,109,163,113,41,58,58,191,110,119,19,77,371,49,75,137,5,3,0.625,0.218,0.265,0.306,0.571,3,4,2,3,87,16,0,0,1,81,140,72,39,1.85,1048,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,307,0,10,57,241,9,3,0,0,0,0,0,0,0.971,0.43,2097,0
,11667,Albers,Andrew,58,P,120,MIN,Minnesota,Twins,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,1,16.1,27,7,1,15,11,5,6,150,146,66,21,59,31,13,19,194,10,0,73,27,0,0,22,0,0,16,0.342,2.02,0,0,0,0,3,0,0,0,10,9,1,0,0,0,5,0,86,327,0,1.11,0.388,0.646,1.034,8.82,3.31,14.88,2.67,20.02,79,16.1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.19,49,0
,11426,Albers,Matt,33,P,119,CWS,Chicago,White Sox,59,1,1,1,1,0,0,1,0,0,0,2,3,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,2,6,8.2,4,10,52.2,67,16,2,54,48,10,19,412,380,156,66,158,92,42,41,668,111,0,94,23,0,0,15,3,2,31,0.309,1.63,0,0,3,1,11,17,3,0,48,28,4,0,6,0,45,0,244,921,0.25,1.71,0.369,0.539,0.908,5.3,3.25,11.45,1.63,17.49,217,52.2,8,0,0,0,7,1,2,0,0,0,0,0,0,0.875,0.13,158,0
,11142,Alberto,Hanser,2,SS,121,TEX,Texas,Rangers,45,56,2,11,1,0,0,2,5,0,0,117,104,47,29,28,19,5,8,16,24,12,23,1,15,67,3,21,32,1,0,1,0.196,0.196,0.214,0.411,0,0,2,0,12,1,0,0,0,17,33,11,5,2.2,177,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1,74,0,16,24,49,1,0,0,1,0,1,0,0,0.986,0.53,412,0
,11598,Alburquerque,Al,62,P,124,LAA,Los Angeles,Angels,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,2,2,0,0,3,1,1,2,21,19,6,6,7,6,2,0,0,0,10,32,0,0,0,6,0,0,1,0.2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,48,0,2,0.333,0.5,0.833,4.5,9,9,0.5,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,11249,Alcántara,Arismendy,,2B,125,OAK,Oakland,Athletics,19,19,2,4,1,0,0,2,2,0,0,46,44,17,18,9,7,3,1,8,4,5,13,0,1,8,10,16,22,3,0,1,0.211,0.211,0.263,0.474,0,0,0,0,5,1,0,0,0,3,11,3,2,1.5,66,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,20,0,2,11,9,0,0,0,1,0,1,0,0,1,0.43,140,0
,10736,Alcantara,Raul,50,P,125,OAK,Oakland,Athletics,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6.75,0,0,24,31,6,0,18,18,9,4,175,159,71,23,65,33,20,22,0,72,39,37,20,0,0,211,0,2,14,0.333,1.46,0,0,4,0,0,0,1,0,17,13,1,1,2,0,11,0,103,381,0.25,1.31,0.379,0.688,1.067,5.25,1.5,11.62,3.5,15.88,93,24,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.08,72,0
,10508,Alexander,Scott,54,P,118,KC,Kansas City,Royals,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,1,1,18.2,24,4,1,10,10,1,7,159,147,58,40,49,42,11,8,234,16,0,74,0,0,0,0,0,1,16,0.316,1.66,0,0,0,0,4,0,0,0,20,9,0,0,0,0,10,0,84,325,0,2.22,0.369,0.434,0.803,7.71,3.38,11.57,2.29,17.41,76,18.2,3,0,1,1,1,1,0,0,0,0,0,0,0,0.667,0.11,56,0
,10784,Alfaro,Jorge,38,C,129,PHI,Philadelphia,Phillies,9,16,0,2,0,0,0,0,0,0,1,27,33,5,14,14,5,1,1,8,14,4,9,0,0,20,8,1,14,0,0,0,0.125,0.176,0.125,0.301,1,0,0,0,2,0,1,0,0,4,12,3,0,3,65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,0,1,19,0,0,0,0,0,0,0,0,5,1,0.68,84,0
,10359,Allen,Cody,37,P,116,CLE,Cleveland,Indians,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2.67,46,52,67.1,41,8,2,24,20,8,27,531,570,223,158,189,69,37,33,0,0,0,0,0,0,0,701,3,1,85,0.177,1.01,0,0,0,2,55,2,1,0,40,28,3,0,2,0,24,0,264,1136,0.375,1.43,0.262,0.332,0.593,11.36,3.61,5.48,3.15,16.87,232,67.1,7,0,2,3,4,0,0,0,0,0,0,0,0,1,0.1,202,0
,11106,Almonte,Abraham,35,LF,116,CLE,Cleveland,Indians,74,182,24,48,21,1,1,20,22,4,8,376,331,149,84,98,71,27,36,42,105,71,84,5,23,261,41,83,95,8,0,1,0.264,0.294,0.407,0.7,1,1,0,3,74,23,0,0,1,45,87,44,24,1.83,727,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1,79,0,0,74,3,2,1,0,0,0,0,0,0,0.975,0.18,1282,0
,10329,Almora Jr.,Albert,5,CF,131,CHC,Chicago,Cubs,52,112,14,31,9,2,3,9,14,5,5,204,181,71,41,69,41,18,31,20,69,37,49,0,16,140,39,47,42,0,0,0,0.277,0.308,0.473,0.781,0,0,0,0,53,14,1,0,0,29,49,26,14,1.86,394,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.1,73,0,0,72,1,0,2,0,0,0,0,0,0,1,0.29,757,0
,10753,Alonso,Yonder,17,1B,125,OAK,Oakland,Athletics,161,482,52,122,35,0,7,47,56,5,45,873,742,321,140,281,188,81,114,74,246,169,190,71,106,624,132,210,267,3,0,1,0.253,0.316,0.369,0.686,1,1,0,3,178,42,3,0,0,121,195,126,67,1.88,1888,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.1,1163,0,897,1108,50,5,11,0,0,6,0,0,0,0.996,0.99,3523,0
,11149,Altavilla,Dan,53,P,123,SEA,Seattle,Mariners,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,3,5,12.1,11,2,0,5,3,0,1,93,81,37,20,24,18,5,10,0,2,3,51,0,0,2,114,0,1,10,0.244,0.97,0,0,1,0,7,2,0,0,12,5,1,0,2,0,5,0,48,173,0,2.4,0.271,0.289,0.56,7.3,0.73,8.03,10,14.03,45,12.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08,37,0
,10788,Altherr,Aaron,23,RF,129,PHI,Philadelphia,Phillies,59,198,23,39,7,0,4,19,22,4,23,402,448,164,109,175,68,16,38,69,205,66,78,0,24,304,59,63,171,8,1,0.889,0.197,0.3,0.293,0.592,2,6,0,0,58,11,1,0,2,43,113,38,14,2.71,930,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,111,0,0,108,2,1,1,0,0,0,0,0,0,0.991,0.23,1461,0
,10495,Altuve,Jose,27,2B,122,HOU,Houston,Astros,162,640,108,215,45,7,24,99,96,9,59,1202,973,454,168,351,251,129,173,69,402,214,210,41,136,860,179,238,265,32,4,0.889,0.336,0.395,0.541,0.935,11,7,3,6,346,76,3,0,2,168,237,134,105,1.28,2482,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.2,456,0,51,134,315,7,5,0,53,0,1,0,0,0.985,0.35,3872,0
,10271,Álvarez,Dariel,12,RF,111,BAL,Baltimore,Orioles,4,3,0,1,1,0,0,0,0,0,1,12,10,7,2,1,1,0,1,0,2,0,0,6,5,6,0,0,0,0,0,0,0.333,0.5,0.667,1.167,0,0,0,0,2,1,0,0,0,0,0,0,0,0,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.07,45,0
,10974,Álvarez,Dario,39,P,130,ATL,Atlanta,Braves,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3.6,1,2,15,11,0,1,7,6,3,6,119,138,45,47,46,9,10,5,0,0,2,0,144,0,15,99,0,0,28,0.193,1.13,0,0,1,2,4,3,0,0,4,8,4,0,1,0,2,0,64,272,0.75,0.5,0.281,0.386,0.667,16.8,3.6,6.6,4.67,18.13,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
,10974,Álvarez,Dario,39,P,121,TEX,Texas,Rangers,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,2,2,11.1,17,1,0,8,8,3,2,95,92,43,17,32,16,6,11,0,0,0,0,105,0,7,90,0,1,13,0.362,1.68,0,0,2,0,5,0,0,0,6,5,1,0,0,0,2,0,53,204,0,1.2,0.404,0.574,0.978,10.32,1.59,13.5,6.5,18,47,11.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.09,34,0
,11166,Alvarez,Jose,48,P,124,LAA,Los Angeles,Angels,64,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,1,3,4.42,0,6,57,69,11,2,37,28,4,15,475,437,193,93,151,86,44,53,0,179,209,252,64,0,0,209,1,1,51,0.289,1.47,0,0,1,4,12,10,0,0,37,38,2,0,2,0,8,0,257,932,0.25,0.97,0.332,0.402,0.734,8.05,2.37,10.89,3.4,16.35,239,57,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.05,171,0
,11333,Alvarez,Pedro,24,DH,111,BAL,Baltimore,Orioles,109,337,43,84,20,1,22,42,49,1,37,712,702,259,211,232,116,41,58,95,181,192,136,63,82,467,67,268,180,1,1,0.5,0.249,0.322,0.51,0.832,1,0,0,2,172,43,0,0,0,78,173,77,25,3.08,1558,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,0,0,0,5,4,0,0,1,0,1,0,0,0.556,0.21,72,0
,10841,Amarista,Alexi,5,3B,139,SD,San Diego,Padres,71,141,9,36,3,0,0,9,11,0,8,259,255,103,40,112,55,20,32,25,39,51,46,6,32,263,31,53,71,9,1,0.9,0.255,0.293,0.277,0.57,2,0,0,1,39,3,0,0,0,33,58,30,18,1.67,569,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.1,105,1,12,40,63,2,1,0,7,0,1,0,0,0.981,0.32,973,0
,11672,Anderson,Brett,35,P,137,LAD,Los Angeles,Dodgers,7,3,0,0,0,0,0,0,0,0,0,5,8,1,3,4,1,0,0,2,0,0,1,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,13,3,1,2,11.12,0,0,11.1,24,3,0,14,14,4,4,92,74,28,11,35,26,7,18,0,26,53,31,0,0,0,68,1,1,5,0.429,2.47,0,0,0,0,0,1,0,0,17,4,1,0,1,1,8,1,62,207,0.333,4.25,0.459,0.696,1.155,3.97,3.18,19.06,1.25,18.26,56,11.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.18,34,0
,10618,Anderson,Chase,57,P,134,MIL,Milwaukee,Brewers,61,45,3,4,0,0,0,3,1,0,1,103,114,53,27,34,13,1,3,27,12,24,25,0,9,67,29,9,32,0,0,0,0.089,0.128,0.089,0.217,0,1,5,0,4,0,1,0,0,10,37,9,1,9,185,52,9,10,4.16,0,1,149.1,154,41,4,78,69,28,53,1186,1140,498,218,424,175,113,141,0,632,246,0,356,0,98,1299,4,3,120,0.264,1.39,0,0,4,0,1,0,2,0,109,93,4,0,7,0,78,0,650,2644,0.474,1.17,0.328,0.492,0.82,7.23,3.19,9.28,2.26,17.71,583,149.1,23,0,8,8,15,0,0,0,0,0,0,0,0,1,0.15,448,0
,10360,Anderson,Cody,56,P,116,CLE,Cleveland,Indians,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5.97,1,2,60.1,85,17,3,40,40,13,13,519,453,196,121,136,81,47,64,0,221,0,0,111,0,41,606,0,1,54,0.333,1.62,0,0,1,3,2,0,2,0,50,35,5,0,1,0,18,0,271,1002,0.286,1.43,0.367,0.576,0.943,8.06,1.94,12.68,4.15,16.61,255,60.1,7,0,3,3,3,1,1,0,0,0,0,0,0,0.857,0.1,181,0
,10438,Anderson,Tim,12,SS,119,CWS,Chicago,White Sox,102,410,57,115,24,7,9,52,30,5,13,804,791,271,235,285,162,43,75,118,298,166,150,31,70,510,127,165,167,11,2,0.846,0.28,0.304,0.439,0.743,0,1,5,1,180,40,1,0,0,99,217,85,34,2.5,1601,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.2,326,1,24,102,211,13,2,0,0,0,0,0,0,0.96,0.36,2588,0
