#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10381,Aguilar,Jesus,36,1B,134,MIL,Milwaukee,Brewers,134,279,40,74,15,2,16,52,2,38,25,613,669,234,191,244,78,44,55,85,726,65,148,201,94,312,150,119,12,0,0,0,0.265,0.331,0.505,0.837,0,4,0,3,141,33,1,0,0,50,143,70,52,1.35,1324,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.2,504,0,366,454,44,6,1,0,0,3,0,0,0,0.988,1.02,1466,40
,10201,Ahmed,Nick,13,SS,140,ARI,Arizona,Diamondbacks,60,167,24,42,8,1,6,21,1,23,10,327,307,113,86,108,61,26,31,41,253,57,114,118,39,174,77,67,5,3,4,0.429,0.251,0.298,0.419,0.717,0,1,0,0,70,15,0,0,0,37,76,48,44,1.09,628,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,189,0,3,44,140,5,0,0,0,0,0,0,0,0.974,0.47,1182,17
,11667,Albers,Andrew,58,P,123,SEA,Seattle,Mariners,9,1,0,1,0,0,0,1,0,0,0,6,3,3,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,2,0,2,8,3,5,1,3.51,1,2,41,43,7,1,22,16,6,10,378,512,190,60,134,45,37,36,71,0,0,308,0,418,86,0,215,1,37,0.256,1.29,0,0,2,0,2,0,1,0,22,26,1,0,0,0,26,0,182,723,0.833,0.85,0.304,0.417,0.721,8.12,2.2,9.44,3.7,17.63,168,41,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.15,123,6
,11426,Albers,Matt,33,P,126,WAS,Washington,Nationals,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,1.62,2,18,61,35,5,1,12,11,6,17,425,607,190,86,184,77,26,33,1,0,0,356,0,445,62,0,313,1,63,0.176,0.85,0,0,4,0,23,16,1,0,51,19,0,0,3,0,36,0,233,966,0.778,2.68,0.253,0.302,0.555,9.3,2.51,5.16,3.71,15.84,199,61,6,0,0,1,5,0,0,0,0,0,0,0,0,1,0.1,183,0
,11142,Alberto,Hanser,2,SS,121,TEX,Texas,Rangers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
,12553,Albies,Ozzie,1,2B,130,ATL,Atlanta,Braves,57,217,34,62,9,5,6,28,2,32,21,475,395,197,94,104,75,58,43,33,283,62,186,225,36,108,111,87,5,8,1,0.889,0.286,0.354,0.456,0.81,0,3,1,2,99,20,0,0,0,52,88,56,69,0.81,915,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1,236,2,25,93,140,3,1,0,25,0,1,0,0,0.987,0.47,1474,57
,11598,Alburquerque,Al,62,P,118,KC,Kansas City,Royals,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,0,2,10,7,0,0,4,4,0,6,77,107,25,25,30,16,6,5,0,0,0,31,0,0,5,75,114,0,9,0.219,1.3,0,0,0,0,5,1,0,0,8,6,0,0,0,0,0,0,42,164,0,1.33,0.342,0.219,0.561,8.1,5.4,6.3,1.5,16.4,32,10,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.5,30,0
,11598,Alburquerque,Al,62,P,119,CWS,Chicago,White Sox,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12,0,1,8,3,2,0,1,1,0,2,43,63,11,10,20,12,2,6,0,0,0,16,0,0,0,32,62,0,5,0.12,0.62,0,0,0,0,2,2,0,0,10,2,0,0,1,0,2,0,29,99,0,5,0.185,0.2,0.385,5.62,2.25,3.38,2.5,12.38,25,8,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0.5,24,0
,11249,Alcántara,Arismendy,,2B,135,CIN,Cincinnati,Reds,72,105,13,18,3,1,1,7,3,10,2,213,225,78,67,80,40,12,9,27,270,23,67,40,38,81,52,39,9,2,0,1,0.171,0.187,0.248,0.435,0,0,1,0,26,5,0,0,0,25,62,33,19,1.74,417,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1,66,0,2,34,29,3,0,0,0,0,0,0,0,0.955,0.42,451,6
,10736,Alcantara,Raul,50,P,125,OAK,Oakland,Athletics,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7.12,0,1,24,22,7,0,21,19,5,12,203,263,86,36,60,40,16,21,6,0,0,185,0,0,99,121,84,1,12,0.232,1.42,0,0,3,0,2,0,1,0,27,10,0,1,1,0,15,0,108,444,0.333,2.7,0.333,0.463,0.796,4.5,4.5,8.25,1,18.5,95,24,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.04,72,3
,13550,Alcantara,Sandy,56,P,133,STL,St. Louis,Cardinals,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,1,8.1,9,1,0,6,4,2,6,71,99,22,26,28,6,2,13,15,0,0,52,0,39,25,6,31,0,10,0.191,1.8,0,0,0,0,3,2,0,0,2,1,0,0,0,0,3,0,55,155,0,2,0.283,0.34,0.623,10.8,6.48,9.72,1.67,18.6,47,8.1,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.25,25,0
,12432,Alcantara,Victor,96,P,117,DET,Detroit,Tigers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59,0,1,7.1,12,1,0,7,7,1,4,73,88,29,16,15,15,2,9,0,0,0,17,0,82,26,7,8,1,5,0.4,2.18,0,0,2,0,2,0,0,0,10,2,1,0,0,0,1,0,39,134,0,5,0.486,0.533,1.02,6.14,4.91,14.73,1.25,18.27,30,7.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.14,22,0
,10508,Alexander,Scott,54,P,118,KC,Kansas City,Royals,58,3,0,0,0,0,0,0,0,0,0,5,6,1,2,3,2,0,0,0,8,3,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,13,3,5,4,2.48,4,9,69,62,9,1,23,19,3,28,521,669,189,136,145,142,17,34,0,0,0,47,1,1127,21,0,52,2,59,0.254,1.3,0,0,0,0,9,14,0,0,82,14,3,0,4,1,33,1,284,1059,0.556,5.86,0.328,0.336,0.665,7.7,3.65,8.09,2.11,15.35,244,69,15,0,4,6,7,2,0,0,0,0,0,0,0,0.867,0.19,207,0
,10784,Alfaro,Jorge,38,C,129,PHI,Philadelphia,Phillies,29,107,12,34,6,0,5,14,0,12,3,242,212,83,85,44,39,16,17,15,176,10,30,57,33,92,52,28,2,0,0,0,0.318,0.36,0.514,0.874,0,4,0,0,55,11,0,0,1,22,55,28,14,2,391,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,244,1,9,228,14,2,0,0,0,0,0,3,8,0.992,0.98,741,29
,12518,Alford,Anthony,30,LF,112,TOR,Toronto,Blue Jays,5,8,0,1,1,0,0,0,0,0,0,18,19,8,5,6,3,0,2,2,12,5,6,11,3,12,1,1,0,0,0,0,0.125,0.125,0.25,0.375,0,0,0,0,2,1,0,0,0,3,6,3,1,3,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0.2,60,0
,10359,Allen,Cody,37,P,116,CLE,Cleveland,Indians,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.94,30,53,67.1,57,8,1,24,22,9,21,538,736,199,172,198,55,45,45,0,0,0,771,1,0,0,0,0,0,92,0.271,1.16,0,0,2,0,55,6,2,0,31,32,9,0,6,0,16,0,262,1165,0.3,0.97,0.343,0.448,0.791,12.3,2.81,7.62,4.38,17.3,210,67.1,8,0,0,1,7,0,0,0,0,0,0,0,0,1,0.12,202,0
,12417,Allen,Greg,4,CF,116,CLE,Cleveland,Indians,21,35,7,8,1,0,1,6,0,7,2,71,68,26,17,25,17,6,3,4,51,14,30,28,8,15,11,22,0,1,0,1,0.229,0.282,0.343,0.625,0,1,0,1,12,2,0,0,0,10,18,12,8,1.5,147,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,26,0,0,26,0,0,0,0,0,0,0,0,0,1,0.37,212,5
,11106,Almonte,Abraham,35,LF,116,CLE,Cleveland,Indians,74,172,26,40,8,3,3,14,2,24,20,365,344,150,87,107,67,20,33,51,263,41,135,154,46,134,84,75,13,2,1,0.667,0.233,0.314,0.366,0.681,0,1,1,1,63,14,0,0,0,42,87,55,35,1.57,776,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,73,0,0,70,2,1,0,0,0,0,0,0,0,0.986,0.18,1218,20
,10509,Almonte,Miguel,,P,118,KC,Kansas City,Royals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,2,5,2,0,3,3,0,2,22,32,11,1,10,5,3,2,20,0,0,4,0,0,7,17,2,1,0,0.556,3.5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,12,50,0,1,0.583,0.778,1.361,0,9,22.5,0,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,10329,Almora Jr.,Albert,5,CF,131,CHC,Chicago,Cubs,134,299,39,89,18,1,8,46,4,35,19,576,511,191,134,186,121,44,69,57,461,46,168,146,53,298,118,130,28,1,0,1,0.298,0.338,0.445,0.782,0,0,3,2,133,27,0,0,0,73,126,97,74,1.31,1113,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1,166,0,0,161,4,1,0,0,0,0,0,0,0,0.994,0.25,1957,45
,10753,Alonso,Yonder,17,1B,125,OAK,Oakland,Athletics,103,319,52,85,17,0,22,49,3,49,50,710,669,306,173,190,77,67,58,87,631,114,248,255,88,311,274,131,57,1,0,1,0.266,0.369,0.527,0.896,0,2,0,0,168,39,2,0,1,56,143,66,86,0.77,1512,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.2,786,0,592,728,52,6,2,0,0,5,0,0,0,0.992,1.02,2306,54
,10753,Alonso,Yonder,17,1B,123,SEA,Seattle,Mariners,42,132,20,35,5,0,6,18,0,20,18,266,233,101,63,69,39,30,27,23,228,18,95,112,30,67,75,51,28,1,0,1,0.265,0.353,0.439,0.793,0,0,0,0,58,11,2,0,1,24,54,31,39,0.79,568,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,251,0,197,236,11,4,0,0,0,2,0,0,0,0.984,0.81,915,35
,11149,Altavilla,Dan,53,P,123,SEA,Seattle,Mariners,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.24,0,6,46.2,43,10,0,27,22,9,20,358,473,128,100,115,51,34,28,0,0,0,593,0,0,0,27,359,3,52,0.259,1.35,0,0,1,0,13,7,1,0,29,19,9,0,5,0,8,0,199,766,0.5,1.53,0.337,0.482,0.819,10.03,3.86,8.29,2.6,16.41,166,46.2,7,0,3,4,3,0,0,0,0,0,0,0,0,1,0.15,140,0
,10788,Altherr,Aaron,23,RF,129,PHI,Philadelphia,Phillies,108,372,58,101,24,5,19,65,6,52,32,707,729,239,199,291,117,64,66,104,689,101,219,277,104,371,184,168,24,5,4,0.556,0.272,0.34,0.516,0.856,0,7,0,1,192,48,2,0,1,75,178,102,78,1.31,1602,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.2,221,0,0,211,7,3,2,0,0,0,0,0,0,0.986,0.26,2474,64
,10495,Altuve,Jose,27,2B,122,HOU,Houston,Astros,154,595,113,208,40,4,25,84,10,103,58,1104,965,427,166,372,246,110,128,129,898,129,288,467,84,602,249,215,35,33,5,0.868,0.35,0.413,0.556,0.969,0,9,1,4,331,69,0,0,3,141,223,180,147,1.22,2319,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.1,568,1,58,201,357,10,2,0,93,1,0.989,0,0,0.982,0.44,3763,109
,12496,Alvarado,Jose,46,P,115,TB,Tampa Bay,Rays,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.64,0,4,29.2,24,4,1,12,12,1,9,210,295,73,52,85,45,16,18,111,0,0,421,2,0,20,15,1,1,29,0.226,1.11,0,0,0,0,6,6,1,0,27,15,2,0,2,0,3,0,123,463,0,1.8,0.284,0.311,0.596,8.8,2.73,7.28,3.22,15.61,106,29.2,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.17,89,0
,10974,Álvarez,Dario,39,P,121,TEX,Texas,Rangers,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.86,0,2,16.1,20,5,0,8,7,1,14,122,184,26,46,62,22,12,11,0,0,0,153,0,0,0,0,249,1,17,0.286,2.08,0,0,1,0,3,1,0,0,8,8,2,1,2,0,13,0,82,321,0,1,0.407,0.4,0.807,9.37,7.71,11.02,1.21,19.65,70,16.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.06,49,0
,12067,Álvarez,Henderson,37,P,129,PHI,Philadelphia,Phillies,3,6,0,0,0,0,0,0,0,0,0,13,11,4,5,2,3,1,0,1,8,0,0,4,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,3,19,6,0,1,4.3,0,0,14.2,14,3,1,7,7,2,11,110,156,48,12,46,23,13,12,10,0,0,140,0,0,51,43,17,0,6,0.246,1.7,0,0,0,0,0,0,0,0,18,10,0,1,0,0,4,0,67,261,0,1.8,0.368,0.439,0.806,3.68,6.75,8.59,0.55,17.8,57,14.2,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.43,44,3
